index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
12302,/bbs/Gossiping/M.1623058485.A.B10.html,candysagaboy,勇敢的台灣人還是等高端國慘吧,疫苗,123.192.154.145 06/07 17:39 ,42,1,1,2,高端國慘,"[(9, 13)]",0,0,0,0
12305,/bbs/Gossiping/M.1623050252.A.69A.html,neilisme,AZ根垃圾國產就算了免費我都不打,疫苗, 220.133.206.99 06/07 15:19 ,19,1,1,1,"AZ,垃圾國產,不打","[(0, 2), (3, 7), (14, 16)]",0,0,0,0
12308,/bbs/Gossiping/M.1623048804.A.65D.html,alamabarry,各位低端只能選高端,疫苗,  42.75.132.109 06/07 15:08 ,40,1,3,2,"低端,選高端","[(2, 4), (6, 9)]",0,1,0,0
12309,/bbs/Gossiping/M.1623042558.A.FA7.html,littenVenus,我們這些賤民只能打高端,疫苗,223.136.122.178 06/07 13:30 ,107,1,3,1,賤民只能打高端,"[(4, 11)]",0,1,0,0
12311,/bbs/Gossiping/M.1623040392.A.293.html,speady,高端套牢到失智了嗎？,疫苗, 114.137.178.28 06/07 12:36 ,66,1,3,2,高端套牢到失智,"[(0, 7)]",0,1,0,0
12316,/bbs/Gossiping/M.1623037419.A.B76.html,kbten,817給我乖乖等高端,疫苗,  101.9.102.218 06/07 12:12 ,8,1,3,3,"817,等高端","[(0, 3), (7, 10)]",0,1,0,0
12321,/bbs/Gossiping/M.1623030827.A.E68.html,Overmind,來了，德國BNT太廢不屑要,疫苗,111.251.53.215 06/07 09:56 ,14,1,1,2,德國BNT太廢,"[(3, 10)]",0,0,0,0
12324,/bbs/Gossiping/M.1623024106.A.3C3.html,ccekw807,所以誰家師娘說AZ不好？失智列車,疫苗,  39.12.43.51 06/07 10:48 ,1078,1,3,2,"說AZ不好,失智","[(6, 11), (12, 14)]",0,1,0,0
12325,/bbs/Gossiping/M.1623009607.A.51B.html,longdi427,bnt怪中國我認，反正你要抗中拿選票我也不管，你他媽其它都拿不到又要怪誰，蟑螂要檢討人民是不是,疫苗, 223.136.223.44 06/07 04:19 ,10,1,3,2,蟑螂,"[(37, 39)]",0,1,0,0
12330,/bbs/Gossiping/M.1622985850.A.E0D.html,S2aqua,韭菜再忍一下就有高端可以打了,疫苗,   49.216.93.17 06/06 21:26 ,23,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
12335,/bbs/Gossiping/M.1622982980.A.9C7.html,kennut,去打科興或國藥囉...啊，那也是國慘役喵,疫苗,124.155.166.245 06/06 21:00 ,106,1,1,2,國慘,"[(16, 18)]",0,0,0,0
12341,/bbs/Gossiping/M.1622974534.A.4FC.html,meatbear,為什麼講AZ爛就有人老愛拿科興來比,疫苗, 172.103.239.52 06/06 18:21 ,9,1,1,2,AZ爛,"[(4, 7)]",0,0,0,0
12342,/bbs/Gossiping/M.1622974237.A.130.html,helloI,愛呆丸der817乖乖去打高端,疫苗, 114.46.148.212 06/06 18:12 ,12,1,3,3,"817,打高端","[(6, 9), (12, 15)]",0,1,0,0
12348,/bbs/Gossiping/M.1622966855.A.5EA.html,gibbs1286,莫德納可以拖四個月啦，蟑螂還在哭,疫苗,134.155.189.145 06/06 16:20 ,33,1,3,2,蟑螂,"[(11, 13)]",0,1,0,0
12355,/bbs/Gossiping/M.1622963904.A.7B2.html,ssdog,打不到國際疫苗的後面順位全部打高端國慘,疫苗,    1.168.71.13 06/06 15:24 ,79,1,1,2,高端國慘,"[(15, 19)]",0,0,0,0
12361,/bbs/Gossiping/M.1622962063.A.C02.html,DustToDust,韭菜有的挑嗎等高端,疫苗, 36.233.238.233 06/06 14:49 ,4,1,3,3,"韭菜,等高端","[(0, 2), (6, 9)]",0,1,0,0
12362,/bbs/Gossiping/M.1622962063.A.C02.html,kilhi,817等著打高端,疫苗,   36.227.86.49 06/06 14:55 ,16,1,3,1,"817,打高端","[(0, 3), (5, 8)]",0,1,0,0
12387,/bbs/Gossiping/M.1622946047.A.D9F.html,bobosheep,不要是垃圾科興就好讚,疫苗,    39.8.38.190 06/06 11:24 ,540,1,1,1,垃圾科興,"[(3, 7)]",0,0,0,0
12390,/bbs/Gossiping/M.1622944253.A.36C.html,kilhi,等高端給817打,疫苗,   36.227.86.49 06/06 11:11 ,229,1,3,3,高端給817打,"[(1, 8)]",0,1,0,0
12394,/bbs/Gossiping/M.1622943315.A.F86.html,garby,腦殘崩潰可能是打了科興的副作用之一,疫苗,     1.200.2.39 06/06 09:38 ,12,1,3,2,"腦殘,打了科興","[(0, 2), (7, 11)]",0,1,0,0
12395,/bbs/Gossiping/M.1622942773.A.ABB.html,ceres1209,817記得乖乖等高端喔,疫苗, 122.121.68.204 06/06 09:27 ,25,1,3,3,"817,等高端","[(0, 3), (7, 10)]",0,1,0,0
12397,/bbs/Gossiping/M.1622940965.A.899.html,pytzog,賤民想打莫德納自費飛去美國好嗎？台灣莫德納是vip限定,疫苗,  49.216.26.127 06/06 08:58 ,6,1,3,1,賤民想打莫德納,"[(0, 7)]",0,1,0,0
12404,/bbs/Gossiping/M.1622938317.A.1D1.html,kidd085,蟑螂開始鼓吹政府進科興了呵呵,疫苗,   1.168.118.50 06/06 08:18 ,123,1,3,2,"蟑螂,鼓吹政府進科興","[(0, 2), (4, 11)]",0,1,0,0
12408,/bbs/Gossiping/M.1622938317.A.1D1.html,songmeng,反而是蟑螂一直在提國藥科興耶很想打?,疫苗, 114.36.114.130 06/06 08:23 ,211,1,3,2,"蟑螂,提國藥科興","[(3, 5), (8, 13)]",0,1,0,0
12416,/bbs/Gossiping/M.1622938317.A.1D1.html,bizer,同樣都是捐，郭董500萬bnt罵得要死，美爸75萬喜迎，蟑螂標準真得無極限阿,疫苗, 114.25.162.218 06/06 08:53 ,457,1,3,2,"bnt罵得要死,蟑螂標準,無極限","[(12, 19), (28, 32), (34, 37)]",0,1,0,0
12417,/bbs/Gossiping/M.1622938317.A.1D1.html,ogcman,就說不要廢話這麼多高端仔乖乖打二期,疫苗,   112.105.52.7 06/06 08:53 ,461,1,3,3,"高端仔,打二期","[(9, 12), (14, 17)]",0,1,0,0
12418,/bbs/Gossiping/M.1622938317.A.1D1.html,ogcman,到時大家國外疫苗都打完了高端仔還在等,疫苗,   112.105.52.7 06/06 08:54 ,467,1,3,3,高端仔,"[(12, 15)]",0,1,0,0
12429,/bbs/Gossiping/M.1622938211.A.C9A.html,letmesee3085,吱蟑不都在等高端，這些沒授權書的就給我們打呀！,疫苗,  61.230.47.167 06/06 09:22 ,130,1,3,2,"吱蟑,等高端","[(0, 2), (5, 8)]",0,1,0,0
12431,/bbs/Gossiping/M.1622937955.A.527.html,asmallkau,覺青記得去打高端，別偷打國外疫苗唷,疫苗, 223.138.180.17 06/06 08:29 ,78,1,3,3,"覺青,打高端","[(0, 2), (5, 8)]",0,1,0,0
12432,/bbs/Gossiping/M.1622937955.A.527.html,kimurakaela,蟑螂乞丐高潮什麼不是要等高端嗎,疫苗,    111.251.4.2 06/06 08:35 ,83,1,3,1,"蟑螂乞丐,等高端","[(0, 4), (11, 14)]",0,1,0,0
12437,/bbs/Gossiping/M.1622937716.A.DFB.html,kazafso,817覺青打高端聯亞國產阿不是挺國產？,疫苗,  27.52.132.113 06/06 08:37 ,752,1,3,3,817覺青打高端聯亞國產,"[(0, 12)]",0,1,0,0
12442,/bbs/Gossiping/M.1622905996.A.AE8.html,VTX,你各位韭菜乖乖等高端吧,疫苗,   1.165.73.141 06/06 00:20 ,110,1,3,3,"韭菜,等高端","[(3, 5), (7, 10)]",0,1,0,0
12443,/bbs/Gossiping/M.1622905300.A.2A3.html,lukelove,沒要你走完三期跟bnt，azEAU同等收案人數就好了，拿二期數字比混淆國外EAU前好幾萬的報告垃圾,疫苗,  111.82.213.14 06/06 02:17 ,199,1,1,1,"二期數字,混淆,垃圾","[(28, 32), (33, 35), (47, 49)]",0,0,0,0
12451,/bbs/Gossiping/M.1622899135.A.703.html,arabesque,一群無腦人一個人一段話一堆人就高潮去打科興啊成功失敗與否看data不是看嘴砲,疫苗, 98.201.144.187 06/06 04:03 ,1367,1,3,2,一群無腦,"[(0, 4)]",0,1,0,0
12452,/bbs/Gossiping/M.1622898885.A.830.html,DustToDust,冥進洞太愛黑bnt甲賽啦,疫苗, 36.233.238.233 06/05 21:17 ,28,1,4,2,"冥進洞,黑bnt甲賽","[(0, 3), (5, 11)]",0,0,1,0
12453,/bbs/Gossiping/M.1622898011.A.BDF.html,jokem,打高端吧北七?,疫苗,    61.62.79.97 06/05 21:02 ,62,1,1,2,"打高端,北七","[(0, 3), (4, 6)]",0,0,0,0
12455,/bbs/Gossiping/M.1622898011.A.BDF.html,lgsgameps2,打什麼品牌?高端吃屎吧,疫苗, 180.177.33.179 06/05 21:18 ,379,1,1,2,高端吃屎,"[(6, 10)]",0,0,0,0
12456,/bbs/Gossiping/M.1622898011.A.BDF.html,chaffy,打個狗屁疫苗現在是有多少量可以打啦還是等著做高端試驗？不對啊別人參加,疫苗, 114.44.113.124 06/05 22:12 ,874,1,1,2,狗屁疫苗,"[(2, 6)]",0,0,0,0
12459,/bbs/Gossiping/M.1622891134.A.E03.html,LMGlikeshit,打葡萄糖也比科興垃圾好,疫苗,39.9.137.239 06/05 19:06 ,5,1,1,1,科興垃圾,"[(6, 10)]",0,0,0,0
12460,/bbs/Gossiping/M.1622887275.A.B37.html,elbira,寧願打國藥科興，也不要拉基高端,疫苗, 122.117.153.96 06/05 18:05 ,2,1,1,2,拉基高端,"[(11, 15)]",0,0,0,0
12461,/bbs/Gossiping/M.1622886718.A.616.html,elbira,寧願打國藥科興，也不要拉基高端封城絕對是第一步，疫苗普及之後，還是有機會感染，只是變成輕症，接著大概就跟流,疫苗, 122.117.153.96 06/05 18:08 ,7,1,1,1,拉基高端,"[(11, 15)]",0,0,0,0
12471,/bbs/Gossiping/M.1622880443.A.692.html,ryuke,蟑螂等著打高端唷,疫苗,  111.71.49.145 06/05 16:25 ,254,1,3,2,"蟑螂,打高端","[(0, 2), (4, 7)]",0,1,0,0
12472,/bbs/Gossiping/M.1622880443.A.692.html,shidaeun,817有種點祇打高端,疫苗,      27.52.8.5 06/05 17:12 ,404,1,3,3,"817,打高端","[(0, 3), (7, 10)]",0,1,0,0
12473,/bbs/Gossiping/M.1622880443.A.692.html,otis0718,反AZ的智障也別去打欸,疫苗,153.204.195.165 06/05 17:26 ,421,1,3,2,反AZ的智障,"[(0, 6)]",0,1,0,0
12481,/bbs/Gossiping/M.1622876975.A.9A0.html,welcome,智障嗎，外國藥廠的產量是我們百倍是要搶什麼聲音？,疫苗,    42.73.45.76 06/05 15:20 ,176,1,5,2,智障,"[(0, 2)]",0,0,0,1
12484,/bbs/Gossiping/M.1622874335.A.8C9.html,CYL009,台灣人不要開始裝熟好嘛噁心台灣人還是去打高端,疫苗,  112.78.78.126 06/05 14:54 ,188,1,3,2,"不要開始裝熟,噁心台灣人,去打高端","[(3, 9), (11, 16), (18, 22)]",0,1,0,0
12487,/bbs/Gossiping/M.1622873812.A.6EA.html,XDD,科興是最爛的疫苗，新加坡rip,疫苗,  220.135.26.72 06/05 14:19 ,23,1,1,2,"科興,最爛的疫苗","[(0, 2), (3, 8)]",0,0,0,0
12488,/bbs/Gossiping/M.1622873812.A.6EA.html,StrKO,說科興爛的你們知道高疫嗎?,疫苗, 36.227.182.125 06/05 14:22 ,44,1,1,2,科興爛,"[(1, 4)]",0,0,0,0
12495,/bbs/Gossiping/M.1622865401.A.46A.html,Wimadison,去年8月AZ有找台灣代工，陳時中回絕了，真的是目光短淺的狗官,疫苗,   101.9.205.41 06/05 12:10 ,15,1,4,2,"陳時中,目光短淺的狗官","[(13, 16), (23, 30)]",0,0,1,0
12506,/bbs/Gossiping/M.1622854932.A.DA7.html,ogcman,國外別想了乖乖等高端同韭一命,疫苗,  111.82.118.30 06/05 09:16 ,37,1,3,3,高端同韭,"[(8, 12)]",0,1,0,0
12509,/bbs/Gossiping/M.1622854580.A.226.html,alex10282,買了很多高端，賤民們還不跪安,疫苗,223.138.234.135 06/05 09:04 ,44,1,3,1,賤民們,"[(7, 10)]",0,1,0,0
12512,/bbs/Gossiping/M.1622851540.A.2D8.html,guppys2005,每次看到這種新聞就無言。好啦輝瑞bnt最爛啦，不用再洗了,疫苗, 99.106.169.135 06/05 12:39 ,105,1,1,2,輝瑞bnt最爛,"[(14, 21)]",0,0,0,0
12514,/bbs/Gossiping/M.1622850628.A.21A.html,ZeZo,所以韭菜們只能乖乖等高端,疫苗,   59.126.97.92 06/05 08:15 ,373,1,3,3,"韭菜們,等高端","[(2, 5), (9, 12)]",0,1,0,0
12517,/bbs/Gossiping/M.1622850628.A.21A.html,hohohoha,捐BNT也不行?光頭去死一死好嘛!,疫苗,220.142.193.146 06/05 08:30 ,640,1,4,2,光頭去死一死,"[(8, 14)]",0,0,1,0
12524,/bbs/Gossiping/M.1622831731.A.252.html,med5566,蟑螂繼續高潮日本的AZ會無視為什麼我們只能靠任捐的事實,疫苗,   42.76.59.177 06/05 09:09 ,172,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
12525,/bbs/Gossiping/M.1622831731.A.252.html,yaomac,蟑螂寧願打高端吃大便,疫苗,  118.165.42.95 06/05 09:41 ,183,1,3,2,"蟑螂,打高端吃大便","[(0, 2), (4, 10)]",0,1,0,0
12528,/bbs/Gossiping/M.1622829386.A.1BE.html,stank1240,有BNT或是莫德納誰他媽要打AZ科興國,疫苗,220.136.201.193 06/05 02:23 ,202,1,1,2,"有BNT,誰他媽要打AZ","[(0, 4), (9, 16)]",0,0,0,0
12531,/bbs/Gossiping/M.1622829386.A.1BE.html,stank1240,高端現在比科興還不如菸糞是不是低能,疫苗,220.136.201.193 06/05 02:36 ,321,1,3,1,菸糞是不是低能,"[(10, 17)]",0,1,0,0
12533,/bbs/Gossiping/M.1622829386.A.1BE.html,JJJZZs,真的不要到時候高端比科興還爛,疫苗,220.132.216.204 06/05 02:47 ,401,1,1,2,高端比科興還爛,"[(7, 14)]",0,0,0,0
12534,/bbs/Gossiping/M.1622829386.A.1BE.html,stank1240,反科興就算了連BNT都要黑低能兒,疫苗,220.136.201.193 06/05 02:49 ,407,1,3,1,BNT都要黑低能兒,"[(7, 16)]",0,1,0,0
12536,/bbs/Gossiping/M.1622829386.A.1BE.html,Crixus,智商50都知道別打科興，不要連弱智都不如,疫苗,  61.62.151.167 06/05 11:31 ,750,1,3,2,"別打科興,弱智","[(7, 11), (15, 17)]",0,1,0,0
12538,/bbs/Gossiping/M.1622828741.A.875.html,koromo1991,等三小AZ你沒資格乖乖打國產,疫苗,223.138.191.228 06/05 01:47 ,14,1,1,2,三小AZ,"[(1, 5)]",0,0,0,0
12542,/bbs/Gossiping/M.1622822512.A.A2D.html,SDKAI,817打高端就好給你滿滿的台灣價值還不謝恩,疫苗,    42.75.46.11 06/05 12:28 ,35,1,3,3,817打高端,"[(0, 6)]",0,1,0,0
12546,/bbs/Gossiping/M.1622818760.A.843.html,lia910229,莫德納就搶著打，這群畜生會有報應的,疫苗, 124.218.37.205 06/04 23:49 ,544,1,3,1,這群畜生,"[(8, 12)]",0,1,0,0
12551,/bbs/Gossiping/M.1622815431.A.C9C.html,impixels,整天靠北的賤畜，記得打科興,疫苗, 218.161.58.159 06/04 22:31 ,114,1,3,1,"整天靠北,賤畜,打科興","[(0, 4), (5, 7), (10, 13)]",0,1,0,0
12553,/bbs/Gossiping/M.1622809869.A.3A7.html,ilw4e,中國唯一能卡的只有他自己的國藥跟科興，鬼島又不買這個，北七才信什麼老共卡,疫苗,   27.52.222.62 06/04 20:35 ,9,1,2,1,鬼島,"[(19, 21)]",1,0,0,0
12554,/bbs/Gossiping/M.1622808075.A.6F6.html,alamabarry,高端蟑螂就是這樣訓練出來的,疫苗,   61.61.77.190 06/04 20:22 ,211,1,3,2,高端蟑螂,"[(0, 4)]",0,1,0,0
12559,/bbs/Gossiping/M.1622803838.A.E32.html,DogBe105,母豬以為120萬AZ就上天拉,疫苗,  114.36.217.44 06/04 18:56 ,89,1,4,2,母豬,"[(0, 2)]",0,0,1,0
12565,/bbs/Gossiping/M.1622802940.A.A1D.html,as7766332211,蟑螂精神領袖蔡丁貴就是跑去美股有打輝瑞回台鼓勵大家打高端二期,疫苗,  1.164.192.107 06/04 20:41 ,40,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
12570,/bbs/Gossiping/M.1622801964.A.6C3.html,AIRLIN,臺派賤畜滾去打國慘搶啥小az,疫苗,223.139.214.178 06/04 18:45 ,158,1,3,1,"臺派賤畜,打國慘搶啥小az","[(0, 4), (6, 14)]",0,1,0,0
12574,/bbs/Gossiping/M.1622797368.A.9DC.html,hate56,我等著看高端跌到下市幹你娘吉掰,疫苗,114.136.222.160 06/04 17:55 ,192,1,5,1,高端跌到下市幹你娘吉掰,"[(4, 15)]",0,0,0,1
12575,/bbs/Gossiping/M.1622796769.A.CD9.html,chenbillups,817高端人種,疫苗,   1.174.17.229 06/04 17:18 ,34,1,3,3,817高端人種,"[(0, 7)]",0,1,0,0
12580,/bbs/Gossiping/M.1622792911.A.D2B.html,qazwsx1225,失智列車只打科興好ㄇ,疫苗,     39.10.28.6 06/04 16:19 ,194,1,3,2,"失智列車,打科興","[(0, 4), (5, 8)]",0,1,0,0
12590,/bbs/Gossiping/M.1622786016.A.0AF.html,kevin0733,台灣最好買的就是BNT偏偏有個廢物硬擋,疫苗, 125.227.131.83 06/04 14:50 ,162,1,4,2,"bnt,廢物硬擋","[(15, 19)]",0,0,1,0
12591,/bbs/Gossiping/M.1622786010.A.89D.html,lionghe,幹你娘!你學者先打~怎不說az雙北先打!操,疫苗,  36.229.236.37 06/04 13:57 ,32,1,5,1,"幹你娘,az雙北先打,操","[(0, 3), (13, 19), (20, 21)]",0,0,0,1
12597,/bbs/Gossiping/M.1622780784.A.3E1.html,cityport,看看基亞20根跌停..會買高端的絕對智障,疫苗,  96.245.117.59 06/04 13:12 ,23,1,3,2,"買高端,智障","[(12, 15), (18, 20)]",0,1,0,0
12599,/bbs/Gossiping/M.1622779655.A.93F.html,loggate,想不想打AZ是個人選擇，準備了一年的超前部署淪落到只能在AZ跟高端之間選擇就是政府的問題了,疫苗,  101.10.44.246 06/04 12:09 ,1,1,4,3,"AZ跟高端之間選擇,政府的問題","[(28, 37), (39, 44)]",0,0,1,0
12601,/bbs/Gossiping/M.1622779308.A.12C.html,vcLong,感謝日本不要的az給我們垃圾菜豬,疫苗,  61.223.41.208 06/04 12:18 ,61,1,4,1,垃圾菜豬,"[(12, 16)]",0,0,1,0
12605,/bbs/Gossiping/M.1622779075.A.374.html,AlianF,所以政府應該是高端仔,疫苗,101.136.100.180 06/04 12:00 ,35,1,4,3,"政府,高端仔","[(2, 4), (7, 10)]",0,0,1,0
12606,/bbs/Gossiping/M.1622779075.A.374.html,alamabarry,高端蟑螂緊急大甩尾!!!!!!!!!!!!!!!!,疫苗,   61.61.77.190 06/04 12:02 ,59,1,3,2,高端蟑螂,"[(0, 4)]",0,1,0,0
12608,/bbs/Gossiping/M.1622779075.A.374.html,alamabarry,高端蟑螂精神錯亂中.....好慘,疫苗,   61.61.77.190 06/04 12:03 ,88,1,3,2,高端蟑螂,"[(0, 4)]",0,1,0,0
12611,/bbs/Gossiping/M.1622779075.A.374.html,peacesb,誰崩潰我是不知道但高端仔肯定是崩潰的w,疫苗,  114.24.213.92 06/04 12:18 ,243,1,3,3,"崩潰,高端仔","[(1, 3), (15, 17), (9, 12)]",0,1,0,0
12615,/bbs/Gossiping/M.1622776836.A.B61.html,ilovebmw,低端邊緣人不懂什麼高端,疫苗,   110.28.1.190 06/04 11:23 ,3,1,3,2,低端邊緣人,"[(0, 5)]",0,1,0,0
12618,/bbs/Gossiping/M.1622776547.A.071.html,bizer,人家當az垃圾，我國像的寶，笑死,疫苗, 114.45.145.141 06/04 12:49 ,333,1,1,1,az垃圾,"[(3, 7)]",0,0,0,0
12633,/bbs/Gossiping/M.1622771748.A.9B6.html,tsaodin0220,高端仔在臉書瘋狂鼓吹直接打臉笑死,疫苗,223.137.159.247 06/04 10:24 ,249,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
12645,/bbs/Gossiping/M.1622748950.A.A63.html,kmshy,之前某國要送BNT就不見有些人説不用看授權書直接先抹屎説人家分裝,疫苗,   42.77.52.209 06/04 06:06 ,80,1,5,2,先抹屎,"[(24, 27)]",0,0,0,1
12646,/bbs/Gossiping/M.1622744062.A.F37.html,washltz,講到高端蟑螂又裝死了可憐哪,疫苗,   114.47.70.50 06/04 02:27 ,41,1,3,2,"高端蟑螂,可憐","[(2, 6), (10, 12)]",0,1,0,0
12650,/bbs/Gossiping/M.1622744062.A.F37.html,sam8921502,等等蟑螂不是只打高端其他免談嗎,疫苗,    1.163.2.180 06/04 02:48 ,112,1,3,2,"蟑螂,打高端","[(2, 4), (7, 10)]",0,1,0,0
12654,/bbs/Gossiping/M.1622744062.A.F37.html,brucefang,你以為蟑螂透氣，蟑螂主子氣崩高端蟑螂在玩下去，高端跌翻天，主子崩潰,疫苗,  114.43.19.110 06/04 05:37 ,341,1,3,2,"蟑螂,蟑螂主子,高端蟑螂","[(3, 5), (8, 10), (16, 18), (8, 12), (14, 18)]",0,1,0,0
12660,/bbs/Gossiping/M.1622736167.A.F5F.html,stank1240,要打高端的人在那裡指手畫腳不要丟人現眼智障,疫苗,220.136.201.193 06/04 00:12 ,27,1,3,2,"打高端,丟人現眼智障","[(1, 4), (15, 21)]",0,1,0,0
12665,/bbs/Gossiping/M.1622734402.A.260.html,poety,高端仔們又要煩惱怎麼擋了,疫苗, 36.229.128.157 06/03 23:44 ,38,1,3,3,高端仔們,"[(0, 4)]",0,1,0,0
12667,/bbs/Gossiping/M.1622734402.A.260.html,amnotu,結果來BNT沒藥證幹你娘,疫苗,114.137.242.224 06/04 01:05 ,64,1,1,1,BNT沒藥證幹你娘,"[(3, 12)]",0,0,0,0
12670,/bbs/Gossiping/M.1622733930.A.901.html,talrasha,國外疫苗没你高端仔的事,疫苗, 36.234.188.154 06/03 23:30 ,266,1,3,3,高端仔,"[(6, 9)]",0,1,0,0
12673,/bbs/Gossiping/M.1622733930.A.901.html,zukidelko,高端仔又要崩潰了,疫苗,   49.216.51.65 06/03 23:40 ,627,1,3,3,"高端仔,崩潰","[(0, 3), (5, 7)]",0,1,0,0
12674,/bbs/Gossiping/M.1622733930.A.901.html,agoodjob,蟑螂氣哭，沒高端可以炒了,疫苗,  114.42.129.42 06/03 23:42 ,676,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
12683,/bbs/Gossiping/M.1622733910.A.618.html,Housetobe,已經開始洗了低能吱蟑覺青說好的你們要打高端呢一群垃圾,疫苗,   1.200.152.21 06/04 00:13 ,206,1,3,1,"低能吱蟑覺青,打高端,一群垃圾","[(6, 12), (18, 21), (22, 26)]",0,1,0,0
12685,/bbs/Gossiping/M.1622733910.A.618.html,zeroBB,反日本疫苗的就高端仔阿。也沒反智啦。擋到利益了當然不爽。不過這種垃圾見不得台灣好的哪個族群最多我就不明說了,疫苗, 150.116.218.50 06/04 10:36 ,326,1,3,1,"高端仔,垃圾","[(7, 10), (32, 34)]",0,1,0,0
12686,/bbs/Gossiping/M.1622733748.A.635.html,linsection,還反串啊高端準備去死吧,疫苗,223.136.174.228 06/03 23:45 ,50,1,1,2,"高端,去死","[(4, 6), (8, 10)]",0,0,0,0
12688,/bbs/Gossiping/M.1622732738.A.C6E.html,loki94y,黑AZ疫苗的賤畜吃屎柯糞都死光囉？真是太好了,疫苗,  114.137.15.42 06/03 23:48 ,100,1,3,1,賤畜吃屎柯糞,"[(6, 12)]",0,1,0,0
12692,/bbs/Gossiping/M.1622731911.A.5AA.html,sockrover,上國的垃圾還是要感恩總比賤民高端好美國剛剛通過,疫苗,  61.230.52.123 06/03 22:53 ,3,1,3,1,"上國的垃圾,賤民高端","[(0, 5), (12, 16)]",0,1,0,0
12695,/bbs/Gossiping/M.1622730718.A.D2C.html,aa00788,高端繼續跌停崩成低端爽!,疫苗, 111.71.213.103 06/03 22:54 ,64,1,5,2,"高端,崩成低端","[(0, 2), (6, 10)]",0,0,0,1
12700,/bbs/Gossiping/M.1622729860.A.984.html,mysterydream,爽啦高端仔崩潰,疫苗,     1.169.1.41 06/03 22:23 ,111,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
12702,/bbs/Gossiping/M.1622729860.A.984.html,clkdtm32,垃圾科粉才繼續等BNT喔全家都不要打,疫苗, 118.166.33.166 06/03 22:24 ,147,1,3,1,垃圾科粉,"[(0, 4)]",0,1,0,0
12712,/bbs/Gossiping/M.1622729860.A.984.html,Jwfsm,爽啦幹你娘蟑螂通通去打高端,疫苗,223.137.142.168 06/04 01:20 ,622,1,3,2,幹你娘蟑螂,"[(2, 7)]",0,1,0,0
12720,/bbs/Gossiping/M.1622729427.A.202.html,vsbrm,除了堅持打高端的蟑螂之外，日本捐疫苗大家都很高興，但是那些重症的老人家跟已經死掉的一百多人呢?這樣就算了?,疫苗,   42.77.24.121 06/03 22:36 ,39,1,3,2,打高端的蟑螂,"[(4, 10)]",0,1,0,0
12731,/bbs/Gossiping/M.1622727855.A.722.html,Risperidone,覺得AZ垃圾的人不要用,疫苗,  219.70.242.64 06/03 21:57 ,139,1,1,1,AZ垃圾,"[(2, 6)]",0,0,0,0
